Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,y,37.0,0.4398534945030217,0.4227714475460587,0.01708204695696297,,,,,,,,,,,,,,,,
3,y,37.5,0.4213434085086551,0.4228271437579599,-0.001483735249304785,,,,,,,,,,,,,,,,
3,y,38.0,0.4199917738370573,0.42288076585928275,-0.002888992022225423,,,,,,,,,,,,,,,,
3,y,38.5,0.4350189676267904,0.42293232704326206,0.012086640583528319,,,,,,,,,,,,,,,,
3,y,39.0,0.44341768667265713,0.42298201007613123,0.020435676596525898,,,,,,,,,,,,,,,,
3,y,39.5,0.40382666580215737,0.4230298681073751,-0.019203202305217715,,,,,,,,,,,,,,,,
3,y,40.0,0.40966644738655644,0.4230757543506608,-0.013409306964104362,,,,,,,,,,,,,,,,
3,y,40.5,0.4156939442534418,0.4231196788793311,-0.007425734625889302,,,,,,,,,,,,,,,,
3,y,41.0,0.4294756567192744,0.4231618234799921,0.006313833239282307,,,,,,,,,,,,,,,,
3,y,41.5,0.41426507039193877,0.4232022887699434,-0.008937218378004652,,,,,,,,,,,,,,,,
3,y,42.0,0.4134875608093401,0.4232410296755408,-0.009753468866200654,,,,,,,,,,,,,,,,
3,y,42.5,0.4240964554405512,0.42327787960664975,0.000818575833901436,,,,,,,,,,,,,,,,
3,y,43.0,0.4195232278331235,0.42331313149669264,-0.0037899036635691274,,,,,,,,,,,,,,,,
3,y,43.5,0.42269305642213245,0.4233466966667895,-0.0006536402446570277,,,,,,,,,,,,,,,,
3,y,44.0,0.44453425133159696,0.4233786140137641,0.021155637317832876,,,,,,,,,,,,,,,,
3,y,44.5,0.42673216347079,0.4234089743296778,0.003323189141112237,,,,,,,,,,,,,,,,
3,y,45.0,0.42476069310755626,0.42343773664375106,0.0013229564638052027,,,,,,,,,,,,,,,,
3,y,45.5,0.4119698804236949,0.42346481830739646,-0.01149493788370154,,,,,,,,,,,,,,,,
3,y,46.0,0.41587640578307605,0.4234905927708252,-0.0076141869877491275,,,,,,,,,,,,,,,,
3,y,46.5,0.4068511244369666,0.4235147554235127,-0.016663630986546107,,,,,,,,,,,,,,,,
3,y,47.0,0.44077398074936636,0.4235373134280548,0.017236667321311572,,,,,,,,,,,,,,,,
3,y,47.5,0.4545382492662721,0.42355870652993044,0.03097954273634168,,,,,,,,,,,,,,,,
3,y,48.0,0.4112497035738571,0.4235787635675021,-0.01232905999364503,,,,,,,,,,,,,,,,
3,y,48.5,0.41557220061063127,0.4235971468906945,-0.008024946280063228,,,,,,,,,,,,,,,,
3,y,49.0,0.4175799563030246,0.4236140603670882,-0.006034104064063628,,,,,,,,,,,,,,,,
3,y,49.5,0.4334085482716368,0.4236298009778722,0.0097787472937646,0.01247371057996403,0.0001555934556327066,0.034159913010647684,-0.19103969462822382,0.013562251246027232,0.02967521884595575,0.25211549738890265,-0.16122871345937703,0.008423001086923817,0.861010531758149,0.13056646715492723,8.059728304262327e-06,"{'sigma': 0.041251063537691084, 'lam': -6.283185307179586}","{'sigma': 0.011660951394257157, 'mu': -0.9999999968879045, 'w0': 2.5962617276404196, 'delta': 0.0033654791344127633, 'psi': 0.25}",{'sigma': 0.005894033319393199},1.0746304405683101e-05
3,y,50.0,0.43567882651348944,0.42364401752076286,0.012034808992726576,0.012491244234758116,0.00015603118253237785,0.03629520429866949,-0.19067714837794955,-0.010477519829864442,0.029696435927983853,0.2115732611027105,-0.19000283071613028,,,,,,,,
3,y,50.5,0.4173484885928909,0.42365684574084955,-0.006308357147958632,0.012478943598081452,0.00015572403332409803,0.03528848222881513,-0.20204880320718485,-0.002883166218687535,0.029660879597899686,0.20900242863910948,-0.18149587095415598,,,,,,,,
3,y,51.0,0.4245041465556983,0.42366862133150757,0.0008355252241907252,0.012456845429927062,0.00015517299806509473,0.04108551273226936,-0.19361233805076866,-0.0018450949247628106,0.0296081940711163,0.22439741531918378,-0.15727648705867683,,,,,,,,
3,y,51.5,0.41683866671254227,0.4236791561617958,-0.006840489449253528,0.012416044967442112,0.00015415817263354458,0.02424289887427011,-0.18538185994216047,-0.010402583062160669,0.02950268591307392,0.22157123005248638,-0.13136494084117964,,,,,,,,
3,y,52.0,0.4301736633812936,0.42368800869082174,0.006485654690471854,0.012247871787737001,0.00015001036332884396,0.03183377662325732,-0.19121398758549435,0.005339905260265658,0.02907935449551848,0.21612409831609672,-0.08176330748045504,,,,,,,,
3,y,52.5,0.42864048066803945,0.42369546988386403,0.004945010784175419,0.012235818906246787,0.0001497152643064663,0.03492463842162336,-0.1911318978075254,0.0076615722139184396,0.029047720558965744,0.22159122245569718,-0.06899988372854794,,,,,,,,
3,y,53.0,0.4149420112169497,0.4237019784047876,-0.008759967187837947,0.01226745939851727,0.00015049056009426966,0.031226998104120388,-0.19333463550132907,0.0066669879648569175,0.029122691467229216,0.2323308291290975,-0.09174524758354836,,,,,,,,
3,y,53.5,0.44622825991573867,0.4237070549413073,0.022521204974431386,0.012457283817447184,0.00015518392010843148,0.019704223511403326,-0.18698314951095069,-0.007097523341626211,0.02954966530303882,0.21480454782846548,-0.1843985630506305,,,,,,,,
3,y,54.0,0.42678868760661637,0.42371059626930535,0.0030780913373110175,0.012437910034448895,0.00015470160602504453,0.027686322968300845,-0.18625871779515707,-0.003028542093109502,0.029502326183824756,0.2256599294574005,-0.16396265934917748,,,,,,,,
3,y,54.5,0.41472665991970664,0.4237127529441471,-0.008986093024440478,0.012439726037118315,0.00015474678387855935,0.023559478695741057,-0.2037734195747393,-0.018070929261028445,0.029502067222414663,0.22581007745594323,-0.1651393912478206,,,,,,,,
3,y,55.0,0.4054242123463627,0.4237139859035596,-0.018289773557196853,0.012574864801682096,0.0001581272247805833,0.03232904396514979,-0.2063877888751317,-0.009576133616916763,0.02982820289794225,0.22024909375585278,-0.22554915529867794,,,,,,,,
3,y,55.5,0.41515855056173745,0.4237137474407616,-0.008555196879024174,0.012569813079094893,0.00015800020084338505,0.03923765938218362,-0.21483046498943356,-0.014872677489714412,0.02981102415493266,0.21976999574122488,-0.22236166831028545,,,,,,,,
3,y,56.0,0.42430795558089424,0.42371192530575974,0.0005960302751344959,0.01255640527766458,0.00015766331349696293,0.03245352476200221,-0.21863256009186177,-0.014625769064858917,0.029770344229554865,0.20691931968205915,-0.2147903357516222,,,,,,,,
3,y,56.5,0.43425546058975895,0.42370878179052024,0.010546678799238707,0.01245092590017444,0.0001550255557716347,0.01692394624974305,-0.211233317813717,-0.008864466474345389,0.0294954340075779,0.18226007854375292,-0.18869942869963535,,,,,,,,
3,y,57.0,0.4201493990485602,0.4237045865881011,-0.003555187539540927,0.012390817707968243,0.00015353236347209938,0.02490652467151138,-0.21174026922659323,-0.0082011294208022,0.02934256943660034,0.1748326570451228,-0.14958535990388228,,,,,,,,
3,y,57.5,0.4291024038475931,0.42369875267934815,0.005403651168244927,0.012335501356186598,0.0001521645937084814,0.02317730846875178,-0.21758711145949716,0.005743066251432965,0.02921259870726028,0.1866324537630199,-0.10277048268219872,,,,,,,,
3,y,58.0,0.4336096856007634,0.4236913632502473,0.009918322350516096,0.012369558591209398,0.00015300597974136223,0.025669585676875994,-0.2194654791944871,0.006632462916953757,0.02928286631458567,0.1679329549969705,-0.13750269529161538,,,,,,,,
3,y,58.5,0.42058351984472275,0.4236826786150992,-0.00309915877037642,0.012338805879618026,0.00015224613053489637,0.026870259484611737,-0.21114500410562032,0.007794084204543563,0.029214966485099653,0.19737676318651595,-0.10332463792512571,,,,,,,,
3,y,59.0,0.4222875777174979,0.4236726516200131,-0.0013850739025151881,0.012328023184510614,0.0001519801556378312,0.020307679049293495,-0.2220759440972462,0.014880964201819552,0.029182788280745414,0.1902043152318021,-0.09554218797093245,,,,,,,,
3,y,59.5,0.421182082234926,0.42366085545714693,-0.0024787732222209535,0.012167778528255433,0.00014805483431267394,-0.004872137238096546,-0.23267469093890764,0.009365313724740962,0.028787935400324382,0.200709702465741,-0.023913951086359356,0.0006449783290131475,0.9969291415687523,0.0024258801022345924,5.4938322026897113e-05,"{'sigma': 0.040132415073707496, 'lam': -6.283184411462241}","{'sigma': 0.011480695640420535, 'mu': -0.9999999999991407, 'w0': 2.5928963276702373, 'delta': 7.109711741559721e-08, 'psi': 0.25}",{'sigma': 0.0057059899365895315},1.2208516005977136e-05
3,y,60.0,0.43673625461154625,0.42364766215428223,0.013088592457264014,0.012077606789496936,0.0001458685857617025,-0.015947134187404743,-0.2165002633756157,-0.007869618403123294,0.028549577709093582,0.17636005836466861,-0.006944227183046384,,,,,,,,
3,y,60.5,0.4184335111358103,0.42363317334191125,-0.005199662206100963,0.01207871258969732,0.00014589529782451255,-0.014174259880095387,-0.216314100754645,-0.005277107011068195,0.028548363823237704,0.17669804815960413,-0.007840697052547476,,,,,,,,
3,y,61.0,0.41437324985505714,0.4236170919991226,-0.009243842144065484,0.012007131392953169,0.0001441712042876415,-0.00587739818981178,-0.2062508553698028,-0.005460796558445008,0.02839338647065085,0.21503744109644607,0.051091770913295954,,,,,,,,
3,y,61.5,0.44422278907073126,0.4235992520670194,0.020623537003711834,0.01216280211426509,0.00014793375527077135,-0.02400261905770218,-0.21155775222461431,-0.0036134021998138707,0.028742095026452336,0.19322934934494806,-0.05047103695923736,,,,,,,,
3,y,62.0,0.42150009058441174,0.4235799443061461,-0.0020798537217343593,0.012024980644126203,0.00014460015949160985,-0.026878915742029087,-0.20871211745440368,-0.052995389105383046,0.028402507753260888,0.19803857765136298,0.021374276023762063,,,,,,,,
3,y,62.5,0.4146716449371545,0.4235591778959667,-0.008887532958812172,0.01206725818078397,0.00014561872000169767,-0.02453211521277596,-0.22830936511656558,-0.048209021977095666,0.028506470108843156,0.21899376852518446,-0.008439192710112809,,,,,,,,
3,y,63.0,0.42559862222814526,0.4235365121070199,0.002062110121125338,0.012066397137820196,0.0001455979398875954,-0.029324245454550778,-0.23423683215643415,-0.0481483383405953,0.028501398959798942,0.22106196484756482,-0.006950093828774963,,,,,,,,
3,y,63.5,0.43676893398906486,0.4235121604902462,0.013256773498818653,0.011773792093225897,0.00013862218025450867,0.042307572020443295,-0.25836380558986183,-0.010825225893647077,0.02781787836998938,0.14077874786654573,-0.057609769186278914,,,,,,,,
3,y,64.0,0.4108169536776162,0.4234864023662642,-0.012669448688648,0.011387656611321266,0.00012967872309736894,0.041779342115140776,-0.2807435773043525,-0.04839459294901445,0.026890262468064953,0.3305750607586479,-0.35629658679111753,,,,,,,,
3,y,64.5,0.437015262055439,0.423458758015653,0.013556504039785977,0.01144582163110998,0.0001310068328111851,0.02962181625613697,-0.26395247717324105,-0.058757988400896445,0.027019466755453143,0.3169265329279535,-0.40655227526443233,,,,,,,,
3,y,65.0,0.40726527107747335,0.42342945287068023,-0.01616418179320689,0.011568808126049416,0.00013383732145734697,0.009536817026191562,-0.24808876646956934,-0.05185493845654706,0.027314882174946344,0.3058521968931429,-0.45053721636984323,,,,,,,,
3,y,65.5,0.40911915460931686,0.42339842926944665,-0.014279274660129793,0.01163861292760094,0.00013545731087851972,0.019685696792888126,-0.2577050152705587,-0.05665575749852015,0.027480978051251367,0.2982376462926345,-0.4767843873421462,,,,,,,,
3,y,66.0,0.4468368367868043,0.42336554905212354,0.023471287734680768,0.011750597867246427,0.00013807655023773629,-0.0027339356812791666,-0.25995053747224867,-0.0659318937575946,0.027717921018805863,0.28516147137526876,-0.5073848682372059,,,,,,,,
3,y,66.5,0.43533701834461586,0.42333075980021995,0.012006258544395909,0.011794165182187708,0.00013910233234472883,0.009407135438587035,-0.2741405156313761,-0.054096619145968326,0.027812868844083617,0.26961165533425896,-0.5460270559957041,,,,,,,,
3,y,67.0,0.39671103365757476,0.4232942892878934,-0.02658325563031866,0.011895703659507022,0.00014150776555480875,-0.0348140679323844,-0.3358281414360584,0.029814634697204603,0.028083342717871853,0.18402190102202753,-0.42410254663711905,,,,,,,,
3,y,67.5,0.42874405006733657,0.42325603685038976,0.005488013216946808,0.011829780833577044,0.00013994371457046677,-0.055460480367913054,-0.32932307567586794,0.033197761515982256,0.027930780546736037,0.19598091843112989,-0.3747958407912749,,,,,,,,
3,y,68.0,0.44176808977911713,0.42321574918755456,0.018552340591562577,0.011895896862454373,0.0001415123621621518,-0.04610533793976221,-0.33840451126292326,0.06195398566801034,0.02808084664782002,0.2010737161954517,-0.3997653643601527,,,,,,,,
3,y,68.5,0.4149145500067368,0.4231735626843993,-0.008259012677662492,0.01192675872451985,0.00014224757367291036,-0.06498044559346144,-0.3434130278164457,0.052152953339508513,0.028154986891372365,0.2096349938364703,-0.41969030190113216,,,,,,,,
3,y,69.0,0.4100322556609097,0.4231296740845636,-0.013097418423653917,0.011740903117561803,0.00013784880601597246,-0.07164982499987804,-0.3628145160822584,0.10242249447087522,0.027706626865395104,0.27423231411130305,-0.4608488762307106,,,,,,,,
3,y,69.5,0.4378900242556806,0.4230837366730685,0.014806287582612099,0.011791191080595112,0.00013903218709910572,-0.08475108637704855,-0.3729623233260488,0.11531049175130215,0.027808618332435114,0.2335609039920028,-0.5084222648443986,1.6130694901393694e-08,0.999999074851834,9.090174710021166e-07,5.315281649202038e-05,"{'sigma': 0.03790095077388786, 'lam': -6.28318516899307}","{'sigma': 0.011254935423917978, 'mu': -0.9999999999999989, 'w0': 3.0461366386147306, 'delta': 0.45324038203938555, 'psi': 0.25}",{'sigma': 0.005462233688657295},1.181173699822675e-05
3,y,70.0,0.4254380943810914,0.4230356889740934,0.0024024054069980427,0.01179168552230575,0.00013904384745695502,-0.08300476062942766,-0.37324621741884145,0.11676317591638107,0.027807107615390663,0.23151041991023588,-0.5094970556728647,,,,,,,,
3,y,70.5,0.4105230751374122,0.42298594243063115,-0.012462867293218938,0.011861870357738372,0.00014070396838379223,-0.08010432802083721,-0.3797267801600358,0.1255648852601788,0.02797640331309117,0.2350256842416463,-0.5441172393292437,,,,,,,,
3,y,71.0,0.4183466437854768,0.42293411486462235,-0.004587471079145533,0.011824156050819065,0.0001398106663141211,-0.08525873974633807,-0.37320355240824127,0.13294055511919767,0.027896474200452166,0.2711855310929649,-0.5039374526393282,,,,,,,,
3,y,71.5,0.43248054149571935,0.4228802181215623,0.00960032337415706,0.011781342636637526,0.00013880003432185326,-0.07656322142902473,-0.3810068570636526,0.13508082432828,0.02779663329711902,0.27566404229529523,-0.47545828255172623,,,,,,,,
3,y,72.0,0.42007152324889974,0.4228244362322609,-0.0027529129833611665,0.01171007247902071,0.00013712579746391824,-0.0788062982480682,-0.38373348289166886,0.13043977556181505,0.027620474955158257,0.27053022885084876,-0.4389762936941414,,,,,,,,
3,y,72.5,0.4380303870149668,0.42276675369138217,0.015263633323584658,0.011795714959055365,0.0001391388913952825,-0.0820943849925454,-0.371875024238244,0.11444610604021055,0.02781185391188222,0.24701975910827045,-0.5055654477539422,,,,,,,,
3,y,73.0,0.44241188139094223,0.4227069703272257,0.019704911063716524,0.01193678770174874,0.00014248690063661996,-0.06087845701340178,-0.3737041372355728,0.10425668325019004,0.028129021253741435,0.22296294168852776,-0.5821968977726784,,,,,,,,
3,y,73.5,0.41259061818684056,0.4226450063798583,-0.010054388193017738,0.011975138092376068,0.00014340393233147635,-0.07243031412880432,-0.38601361637042125,0.09646774242226865,0.02822969118371641,0.2554101265154907,-0.5916367855125544,,,,,,,,
3,y,74.0,0.4042315414525164,0.4225812597299471,-0.018349718277430704,0.01212306997982483,0.00014696882573573002,-0.052733443586786895,-0.40556591716659063,0.11000271531196557,0.028586671945021364,0.23945824294073148,-0.6278973544179816,,,,,,,,
3,y,74.5,0.44454289871631997,0.42251563048424945,0.022027268232070518,0.012274927536649936,0.00015067384603000686,-0.07496126354084912,-0.4152834500300532,0.12611437630663094,0.028934943130654568,0.24712564615236618,-0.6704999349500331,,,,,,,,
3,y,75.0,0.4510548531934772,0.42244757777145087,0.028607275422026346,0.01255111895881651,0.00015753058711836325,-0.03491674210280528,-0.4316558873084114,0.15518293923413093,0.02956044687560716,0.2550399209253863,-0.6698419841620703,,,,,,,,
3,y,75.5,0.40247034370095425,0.4223775334945685,-0.019907189793614277,0.01273366801564798,0.00016214630113273634,-0.07125700864665124,-0.448546517112173,0.1685718985732577,0.0300045486417105,0.24639633437680336,-0.7033684152247932,,,,,,,,
3,y,76.0,0.4019826355718449,0.42230585599536513,-0.02032322042352025,0.012745775655189156,0.00016245479705241254,-0.048118908225942704,-0.4716882740503431,0.16458409551577433,0.030062082347374775,0.25324939612006486,-0.6669418576893789,,,,,,,,
3,y,76.5,0.4303348980001821,0.4222320376959557,0.008102860304226411,0.012755619291134165,0.00016270582350035403,-0.056197214912575164,-0.4761129650129171,0.170634120274841,0.030083079033897692,0.24895858142698013,-0.6752988558079936,,,,,,,,
3,y,77.0,0.4276980975641616,0.42215601247559015,0.005542085088571458,0.012761630045626113,0.00016285920142142715,-0.053352750952946476,-0.4799899490122171,0.17377954912707655,0.0300917026602101,0.23261356199509675,-0.6851017741086679,,,,,,,,
3,y,77.5,0.41676247894431856,0.4220781822868567,-0.005315703342538114,0.012766346657643092,0.00016297960698311495,-0.06364920528365631,-0.4842169652445647,0.18260589379272082,0.03011048074959154,0.2580709452845857,-0.6791021650451116,,,,,,,,
3,y,78.0,0.4389351364464009,0.4219985475728024,0.0169365888735985,0.012656495175742319,0.00016018687013358857,-0.07883722935764702,-0.4695083469208658,0.14410198544546812,0.029855945826402875,0.24032417799571976,-0.679938516337756,,,,,,,,
3,y,78.5,0.42761921650978846,0.4219167030545461,0.005702513455242364,0.012653712094320785,0.00016011642976596012,-0.06976588266136721,-0.46893221773213584,0.14192808786564554,0.02984956478383189,0.24182889698594232,-0.6774407799173847,,,,,,,,
3,y,79.0,0.42016277917994554,0.4218326992623375,-0.0016699200823919735,0.012612333318032042,0.0001590709517251411,-0.07653157066431217,-0.46384748846776025,0.13801184437704128,0.029746217058444234,0.23071958235451254,-0.656922958902899,,,,,,,,
3,y,79.5,0.42869481174392615,0.4217471556465271,0.0069476560973990575,0.012598009451222296,0.0001587098421330863,-0.0721124536061463,-0.4574992275140825,0.13893408754511752,0.029702303107603047,0.20066439617032603,-0.6577391183401253,1.811395334474968e-10,0.9999999963893538,3.4295067705100056e-09,6.28239563340116e-05,"{'sigma': 0.04129115027253143, 'lam': -6.283185274380666}","{'sigma': 0.011680268554064899, 'mu': -0.8578446546774234, 'w0': 3.4888261408413284, 'delta': 1.264523947005065, 'psi': 0.25}",{'sigma': 0.005975080096821477},2.094131877800388e-05
3,y,80.0,0.4344278373932924,0.4216598321140593,0.012768005279233108,0.012607559113940847,0.0001589505468115129,-0.07751314662542733,-0.4556430763546148,0.14961954413013367,0.02972415067298938,0.19967563415619924,-0.6632825879141933,,,,,,,,
3,y,80.5,0.4166760158387022,0.421570195122077,-0.004894179283374822,0.012543305295920962,0.00015733450774667887,-0.07707922499084635,-0.4656919100231669,0.15526063703562223,0.02958668142032214,0.23614192528856887,-0.6145435647895323,,,,,,,,
3,y,81.0,0.41866863922174224,0.4214786108321464,-0.0028099716104041383,0.01253657029266512,0.0001571655947029336,-0.0736148678706352,-0.466420995173777,0.15576010381488753,0.02956985040589599,0.2326936397886936,-0.6109492262893056,,,,,,,,
3,y,81.5,0.42847789190549196,0.4213857377932525,0.007092154112239457,0.012537861815800834,0.00015719797891211658,-0.07527931456173644,-0.4662364654277376,0.1618361213702913,0.029573156506692313,0.23212945069029375,-0.6120731382423755,,,,,,,,
3,y,82.0,0.4298836345645544,0.4212908170993522,0.00859281746520224,0.012561391674933954,0.00015778856081110005,-0.07184383750125127,-0.46694766020536244,0.16677473807991894,0.029624228705127504,0.2157829288853522,-0.634415495300513,,,,,,,,
3,y,82.5,0.43366085570040935,0.42119395558713707,0.012466900113272283,0.012592302067266357,0.00015856607135328056,-0.06625570626288697,-0.466005708476048,0.17190918688332588,0.029684722579998053,0.1785120458698006,-0.6645917000433407,,,,,,,,
3,y,83.0,0.4001082665801804,0.42109566583255137,-0.020987399252370975,0.01278538715790141,0.0001634661247774303,-0.08125813126517217,-0.46896074592276604,0.1770389460383447,0.030155998794088354,0.16850465265998496,-0.7015180348656753,,,,,,,,
3,y,83.5,0.4200250270803186,0.42099557510947894,-0.0009705480291603563,0.012756403484644265,0.00016272582986304434,-0.07955198659191962,-0.4640942862928521,0.1686055767242338,0.03008372859895643,0.15653424739531108,-0.6857496467549333,,,,,,,,
3,y,84.0,0.4213666634104365,0.42089362973774475,0.00047303367269174723,0.012751088577155801,0.00016259025990247316,-0.0761287372120736,-0.4576156587360321,0.16904694033610174,0.030070020296544594,0.14940103276456007,-0.6833878972114701,,,,,,,,
