Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,84.0,0.7282689079934161,0.780591740640592,-0.052322832647175854,0.0338994187001256,0.001149170588206425,0.2239323138059586,-0.35762420511527215,0.010332689211442151,0.040742601161962544,0.16924117788174187,0.6505472680127175,,,,,,,,
3,x,84.5,0.710605989490634,0.779645060009887,-0.06903907051925295,0.03410693303881185,0.0011632828813139952,0.2417209122609864,-0.3621854529781664,0.019679417419907936,0.041108675211262935,0.1586054796747135,0.6639488696533475,8.248389950382309e-08,0.9999999115560341,5.960066460818699e-09,0.0002984828039787383,"{'sigma': 0.11417833070749199, 'lam': -5.525188249259108}","{'sigma': 0.03790869031368227, 'mu': -0.9999999998864986, 'w0': 2.731331053377823, 'delta': 0.13843479709677298, 'psi': 0.25}",{'sigma': 0.017535049370538378},0.00013265902399055036
3,x,85.0,0.8246868209283178,0.7787008817664741,0.04598593916184368,0.0344373553119573,0.0011859314408819938,0.20587892707968616,-0.37634773441832664,0.00892801676660064,0.0415478947625554,0.1541072141423547,0.5619649190198486,,,,,,,,
3,x,85.5,0.8913243889385392,0.7777588852937106,0.11356550364482854,0.036372434162396994,0.0013229539668979037,0.23987840301199223,-0.4111403962381673,0.014782448400378413,0.04388568350847502,0.38330804657453105,0.9478451685683332,,,,,,,,
3,x,86.0,0.7745811409916445,0.7768193265497585,-0.0022381855581139476,0.03637230870786857,0.0013229448407404917,0.22739679040724117,-0.40669314413345536,0.014637583982453366,0.043945998623445934,0.38220519958109545,0.9473244146186419,,,,,,,,
3,x,86.5,0.7074786446740353,0.7758820850337704,-0.06840344035973511,0.036940606650067244,0.001364608419674992,0.22340763552261003,-0.4385542179486837,0.050298720942247084,0.04472297810214214,0.3502466169313909,0.8319460526790022,,,,,,,,
3,x,87.0,0.8203275454881797,0.7749466446999987,0.04538090078818091,0.0372549814860041,0.0013879336455225083,0.19452840061457477,-0.43519957984182756,0.06865235701277089,0.04513786909029827,0.3215580430599289,0.7119670497640138,,,,,,,,
3,x,87.5,0.8407083214574577,0.7740129223196709,0.06669539913778677,0.03786044483342753,0.0014334132829850093,0.21259048407240108,-0.4527373184580858,0.12266151013536278,0.045888130618149114,0.3020250950591512,0.5630748466523772,,,,,,,,
3,x,88.0,0.7650329855859366,0.7730809884843158,-0.008048002898379258,0.037854172558055774,0.0014329383800550629,0.20712675120109622,-0.4505734142268902,0.12443115614840529,0.04594219877154488,0.2998599948151722,0.5644756425946444,,,,,,,,
3,x,88.5,0.8019999801206462,0.7721504991406842,0.029849480979961984,0.03795576101398128,0.0014406397941504612,0.20381181919446228,-0.42608922608367816,0.1051783268370489,0.046119757221300434,0.28948753706325886,0.5249850893067155,,,,,,,,
3,x,89.0,0.8143767138263549,0.771221372399467,0.04315534142688793,0.03819533975363498,0.001458883978895609,0.21207778596905041,-0.4282234931155307,0.11763358994222227,0.04645697017980245,0.27505229654820335,0.4451670410504447,,,,,,,,
3,x,89.5,0.7939308256402862,0.7702934027609234,0.02363742287936277,0.03827285445485905,0.001464811388122824,0.21886760735753436,-0.4202114597038758,0.12754147319741654,0.046598331851399465,0.252643152165522,0.4100090732227656,0.00013866968362436148,0.9998491345634968,1.2195752878897054e-05,0.0001619187172416129,"{'sigma': 0.11704038178369855, 'lam': -5.575592690981937}","{'sigma': 0.037883410860421796, 'mu': -0.9999999991134665, 'w0': 2.8530595849334355, 'delta': 0.2601633306567769, 'psi': 0.25}",{'sigma': 0.01786239790196795},0.0001295349737932903
3,x,90.0,0.6933671127943951,0.7693674720213644,-0.07600035922696924,0.03893496593325748,0.0015159315722239205,0.20008655960357238,-0.43543600640295355,0.12940904337275916,0.04752554227765798,0.2405181190902809,0.34615098514627046,,,,,,,,
3,x,90.5,0.7834799943697625,0.7684433420244292,0.015036652345333246,0.03894234757837537,0.0015165064349149978,0.18650439374744907,-0.4314813830009833,0.12978925549395806,0.04759844552293775,0.23922404260074098,0.34322511976748665,,,,,,,,
3,x,91.0,0.8096862079914887,0.7675195654718401,0.042166642519648634,0.039163386019185994,0.0015337708044877731,0.1902746096884177,-0.44219576108312775,0.13973482039404678,0.04791674651399225,0.2264757883563868,0.2758407021165738,,,,,,,,
3,x,91.5,0.7382982087571787,0.7665966523361744,-0.02829844357899569,0.03925449636977193,0.0015409154852444376,0.18093804003056763,-0.44518815789258914,0.13464898574886355,0.04810894918745828,0.2420761044710659,0.25342330833391435,,,,,,,,
3,x,92.0,0.7507415378404677,0.7656756932113662,-0.014934155370898483,0.03927229285816266,0.0015423129863372939,0.18452089544657285,-0.445691671892512,0.13838402812154812,0.04820042832328385,0.24714586635753683,0.2494004248513231,,,,,,,,
3,x,92.5,0.8132320345239797,0.7647556104436144,0.04847642408036534,0.039470013610727744,0.0015578819744310336,0.17505242098288648,-0.45098196157069437,0.1477779499451511,0.04849744583767461,0.24500767744584612,0.20203007553858154,,,,,,,,
3,x,93.0,0.7984720680689801,0.7638360633907237,0.03463600467825634,0.039582096997193256,0.0015667424026952156,0.18520376805558528,-0.4527768643979453,0.15583331425060828,0.048691670959049665,0.2375162986142706,0.1677195814278344,,,,,,,,
3,x,93.5,0.6987700268405345,0.7629177988646046,-0.06414777202407018,0.0400737705626741,0.0016059070871098455,0.16774361328985996,-0.4644006091929914,0.1641353987298285,0.0494000847399576,0.2362715850837579,0.08797111528335069,,,,,,,,
3,x,94.0,0.7111048539542586,0.7620003737984358,-0.05089551984417717,0.04036795197792188,0.001629571546891807,0.18382507404001458,-0.47041966835520355,0.1669538342697119,0.04986106294423014,0.25167969288009595,0.03124681546206049,,,,,,,,
3,x,94.5,0.839756231017736,0.7610838787493273,0.07867235226840874,0.041127715878947056,0.0016914890134193936,0.15629846581278453,-0.4892443411691724,0.1887992497536552,0.05080426251242145,0.24368602173389245,-0.05831811850217616,3.4016151231620824e-11,0.9999999999587332,7.250644090209788e-12,0.0002488605071001454,"{'sigma': 0.14274804749194772, 'lam': -6.207173451536717}","{'sigma': 0.04188571591461154, 'mu': -0.9237362783273897, 'w0': 3.06001112705256, 'delta': 0.6648587889146278, 'psi': 0.25}",{'sigma': 0.020017462216968086},0.0001809894597091967
3,x,95.0,0.7397903385779139,0.760168358119432,-0.020378019541518078,0.04116156408909686,0.0016942743582608283,0.14501993083006426,-0.4793109477275402,0.18256663000834597,0.05093108470473208,0.2620319926271278,-0.06099094043045111,,,,,,,,
3,x,95.5,0.7541067469464136,0.7592536960580007,-0.005146949111587196,0.041134305936793125,0.0016920311249016941,0.1444957071743014,-0.471339752707288,0.18101248018958682,0.05095780244280025,0.2541445236530718,-0.05628507777093101,,,,,,,,
3,x,96.0,0.7755291926992799,0.7583394988193378,0.01718969387994207,0.04116629591124761,0.0016946639190524016,0.14435298719683698,-0.4723379376340709,0.172452168230095,0.05104729213479469,0.2334061846174449,-0.0723276550165225,,,,,,,,
3,x,96.5,0.7914390157620086,0.7574262799754354,0.034012735786573156,0.04131587415393122,0.0017070014571034815,0.14696177061215815,-0.4711172006904719,0.19220091959506083,0.05128195057814539,0.21535969918642037,-0.11675221082863804,,,,,,,,
3,x,97.0,0.7114000763285117,0.7565140278734496,-0.045113951544937914,0.041387816449526285,0.0017129513504596783,0.13848066238056955,-0.4664424532027006,0.195432343256125,0.051490301354021356,0.25420438520924266,-0.11176769304504319,,,,,,,,
3,x,97.5,0.73142309952001,0.755602400858211,-0.02417930133820101,0.04144210630683459,0.0017174481751469797,0.14249260229672986,-0.4815596212906933,0.20159501138878194,0.05163619208518476,0.26319905844432756,-0.12245430242138602,,,,,,,,
3,x,98.0,0.7617096284847071,0.7546918809192174,0.007017747565489785,0.0408773413484113,0.0016709570357145358,0.11236548355750592,-0.48515538767095695,0.21579058523860192,0.05095076095202347,0.264036548762384,-0.060194236727612295,,,,,,,,
3,x,98.5,0.7719202714594482,0.7537820196250055,0.01813825183444273,0.04012944275477643,0.0016103721758088786,0.11833678606363764,-0.4681158907029235,0.2315612146292276,0.050022802767256944,0.28429728552335143,-0.023465783038256957,,,,,,,,
3,x,99.0,0.7364963729520138,0.7528731654545653,-0.01637679250255153,0.04015667366882252,0.001612558440144304,0.11553862999103372,-0.4701842409865942,0.2337271675248988,0.05013610082603283,0.2995925065397532,-0.024961883026069307,,,,,,,,
3,x,99.5,0.730645621319956,0.7519654346066714,-0.021319813286715394,0.0395691054025346,0.0015657141023568929,0.10863967561800421,-0.4865170830503781,0.23741744121794905,0.0495238017878677,0.3237812409596613,0.0812353369141909,7.254941708079819e-17,0.9999999999999998,1.4934975245986078e-16,0.0007048390017217711,"{'sigma': 0.1307628314472382, 'lam': -6.283184992504029}","{'sigma': 0.027840533339391405, 'mu': -0.5417271237551835, 'w0': 3.4046421218311718, 'delta': 1.9999998905610261, 'psi': 0.25}",{'sigma': 0.01848905316421778},0.00025630509153518966
3,x,100.0,0.7975948598445038,0.7510584710869223,0.04653638875758159,0.03979345792713433,0.00158351929379861,0.09955481609163738,-0.49339887189818277,0.2438699015124464,0.04985437667634866,0.31540399460066787,0.023461583388718895,,,,,,,,
3,x,100.5,0.7541466160568484,0.7501524125886964,0.003994203468152047,0.03976840800858232,0.0015815262755370745,0.09813625772282829,-0.4943318894871431,0.24875416156516172,0.04989417200832702,0.3229239885888535,0.034344157965854785,,,,,,,,
3,x,101.0,0.7482214889992803,0.7492472753689288,-0.0010257863696484515,0.0396720002671221,0.0015738676051945363,0.09758803660335198,-0.4877098892855969,0.26253389039304176,0.04985506997713199,0.34273882777432324,0.07183936594162005,,,,,,,,
3,x,101.5,0.7152561434028588,0.7483429512697191,-0.033086807866860246,0.039793136069638906,0.0015834936782567971,0.09830905131397137,-0.48811050507213893,0.26825114007488265,0.05009508091328063,0.36219121721014386,0.05074865008158478,,,,,,,,
3,x,102.0,0.7920266770335612,0.7474393136366,0.04458736339696123,0.039949777895455785,0.0015959847538962475,0.08220960750337118,-0.5025832999818403,0.2874921789977123,0.05030929233584905,0.32009240627888436,-0.009392021323876702,,,,,,,,
3,x,102.5,0.7019691285756872,0.7465370114379093,-0.04456788286222213,0.04003738595293914,0.0016029922739446084,0.056840790893517526,-0.5023945777860407,0.3231787607667792,0.05049066878675406,0.31831151304149163,-0.024504337036464513,,,,,,,,
3,x,103.0,0.7396594466697053,0.7456355061480172,-0.005976059478311924,0.03962442490809329,0.001570095049297124,0.04378150691141045,-0.494643399602216,0.34763450673120067,0.050001450771454466,0.3185697907874847,0.040769919695933576,,,,,,,,
3,x,103.5,0.7907575778383021,0.7447352866497386,0.04602229118856349,0.03968610978824239,0.0015749873101244287,0.051647112739754954,-0.4947258966769597,0.3326792761962276,0.05008865354573196,0.27761051212277416,0.002102811420467817,,,,,,,,
3,x,104.0,0.7083223257777653,0.7438361382483247,-0.0355138124705594,0.039683370519396424,0.0015747698957797015,0.016415216968745597,-0.508339720845824,0.3307140575585792,0.05019446127495959,0.3176382085426173,0.024808840566160735,,,,,,,,
3,x,104.5,0.6896811725131881,0.7429379187303728,-0.05325674621718479,0.038446541343175586,0.0014781365412525095,-0.006179407201616411,-0.5326695724904537,0.3513488632214442,0.04879289088254721,0.21189372942062681,-0.20608802897277373,2.366017763699269e-20,1.0,5.987973260150805e-20,0.0007433359792817603,"{'sigma': 0.13787610957831808, 'lam': -6.283183354887603}","{'sigma': 0.029514873765598137, 'mu': -0.5312575546264616, 'w0': 3.3774955845944534, 'delta': 1.9999998599261275, 'psi': 0.25}",{'sigma': 0.019551271612752247},0.0002703039924660948
3,x,105.0,0.7497124428621634,0.7420409972125362,0.007671445649627184,0.038176123139416436,0.0014574163779558869,-0.007746071614266274,-0.5274664567852437,0.3541659615962504,0.04853432268530012,0.22738410896582442,-0.13803022418573332,,,,,,,,
3,x,105.5,0.7573816197073009,0.7411450583440203,0.016236561363280555,0.038216875040114597,0.001460529537831734,-0.008080245040986044,-0.5285049336427389,0.3566387110777569,0.04863273811854766,0.20759838322728114,-0.15601328270895273,,,,,,,,
3,x,106.0,0.7036287971649967,0.740250257301427,-0.036621460136430306,0.03819720701792052,0.0014590266239698766,-0.011221720518630875,-0.5314282505170703,0.35859390710219313,0.04866862805787575,0.20768504941731422,-0.15230604463270248,,,,,,,,
3,x,106.5,0.7338935620691749,0.7393568324232854,-0.005463270354110539,0.038194741353160616,0.0014588382670348377,-0.010404639918385113,-0.5315726201166628,0.35810446670809226,0.048732835023744564,0.21435744863888834,-0.14963659818011296,,,,,,,,
3,x,107.0,0.7270809115857138,0.7384645365134983,-0.011383624927784552,0.038204880572511604,0.0014596128995598748,-0.010510280952468696,-0.528145159850657,0.3582452195456134,0.04881256867120416,0.2200016811843423,-0.1509727451148694,,,,,,,,
3,x,107.5,0.7567585450635872,0.7375729143041296,0.01918563075945756,0.03817650524795693,0.0014574455529472832,-0.01576594717997292,-0.5245469570097726,0.35993912906046555,0.04880875461656881,0.18747362438666193,-0.15402003506453305,,,,,,,,
3,x,108.0,0.741949477293767,0.736683071671426,0.005266405622341042,0.03812061106440012,0.0014531809879232652,-0.006891824115069174,-0.5231115978828359,0.3637644752954632,0.048781106453774134,0.16699911077438845,-0.14349253489993927,,,,,,,,
3,x,108.5,0.7352389308528203,0.7357947656933977,-0.0005558348405774183,0.037758337704373486,0.0014256920661975124,-0.015467808205934528,-0.5249986273037053,0.34915705934261887,0.048410205059783364,0.1861488307781561,-0.05780092669396049,,,,,,,,
3,x,109.0,0.7301445334289968,0.734906882617652,-0.004762349188655257,0.03768712437654753,0.0014203193437733633,-0.014602641015243159,-0.5338629685092801,0.3595734952978979,0.048395922341156854,0.2055824029185602,-0.030788577839876752,,,,,,,,
3,x,109.5,0.752564208698987,0.7340202693634184,0.018543939335568638,0.03774154325619238,0.0014244240873590404,-0.013617704677692138,-0.5373908270127573,0.36787137639040485,0.048510430650447155,0.18489996078514273,-0.05313017815118328,3.903113247054733e-14,0.9999999999997791,1.8187150842377415e-13,0.001562556065555163,"{'sigma': 0.12266725648328825, 'lam': -6.283180187101806}","{'sigma': 0.027935459935766183, 'mu': -0.5622137277337744, 'w0': 3.4577618693529217, 'delta': 1.9999999993167465, 'psi': 0.25}",{'sigma': 0.017601253728576266},0.0002841011028282118
3,x,110.0,0.6582368493014287,0.7331357513955249,-0.07489890209409622,0.038275735657478535,0.001465031940121174,-0.039056853186936996,-0.5216771094960951,0.355534905791794,0.04932663998997204,0.18489530735111298,-0.07024631962384656,,,,,,,,
3,x,110.5,0.7273609395772863,0.7322521324818984,-0.004891192904612041,0.0377790531866752,0.0014272568596816338,-0.020184252895531284,-0.5044039969150184,0.35999233972062095,0.04878722561422939,0.19977852757991515,0.03163753567687812,,,,,,,,
3,x,111.0,0.8082251073597544,0.7313689408615992,0.07685616649815519,0.03838981829129936,0.001473778148438983,-0.04587864474251299,-0.5251021834894543,0.35428057584863587,0.04955961965968686,0.20210947202742172,-0.000785173387662916,,,,,,,,
3,x,111.5,0.6855231258879619,0.7304873617290902,-0.0449642358411283,0.037735324075887706,0.0014239546831122704,-0.06481004564066667,-0.5339845159466198,0.32739595285350637,0.048750890413608146,0.27142106350398176,-0.013961397694590066,,,,,,,,
3,x,112.0,0.6948919007881619,0.7296074157431329,-0.03471551495497105,0.03786227659772521,0.00143355198916265,-0.05447338198485505,-0.5383994512878163,0.3369194064113057,0.049002418301049,0.2955777701157808,-0.03665127978457856,,,,,,,,
3,x,112.5,0.8143192963746095,0.72872842490891,0.08559087146569955,0.038879309315363805,0.001511600692839735,-0.0722449253354598,-0.550917367545228,0.3284087360787053,0.050324418163947,0.3247678952276815,-0.09185278648151868,,,,,,,,
3,x,113.0,0.7777119538625374,0.7278502363428621,0.049861717519675386,0.03922145373310116,0.001538322432937795,-0.0392112315123329,-0.5554120141451981,0.3467612791177134,0.050798310450850766,0.30165870591092664,-0.1794601282940267,,,,,,,,
3,x,113.5,0.6733806994859005,0.7269733199518773,-0.05359262046597679,0.039275569650172336,0.0015425703713455386,-0.05614999149148069,-0.5609422843718137,0.3652167994447485,0.050934522468287224,0.2983019754630409,-0.18461749000391706,,,,,,,,
3,x,114.0,0.6785788529752963,0.7260977517014775,-0.0475188987261812,0.03954463000513287,0.0015637777622428551,-0.04027686301635179,-0.5692412386590413,0.3767067877374632,0.05137903813890596,0.3128427284353405,-0.22837201086732398,,,,,,,,
3,x,114.5,0.7333011190216293,0.7252230673568426,0.0080780516647867,0.03934166739385284,0.0015477667933285438,-0.05090963802949078,-0.5757168464782966,0.3831725694579773,0.05119945927466009,0.3303556770871646,-0.1708931346693188,4.669509467328175e-19,1.0,1.9277060647268207e-18,0.0008753251877395315,"{'sigma': 0.1323007006858053, 'lam': -6.2831841498481245}","{'sigma': 0.030285499786460557, 'mu': -0.5486868571190509, 'w0': 3.422688097722828, 'delta': 1.9999999998667481, 'psi': 0.25}",{'sigma': 0.018947239521249604},0.0003183000682689208
3,x,115.0,0.7003254125402162,0.7243493766702488,-0.024023964130032605,0.03930106201310026,0.0015445734753575526,-0.05557643980175759,-0.5617085539238631,0.36638725647995435,0.05124316194872868,0.3645800870044515,-0.14230890531683044,,,,,,,,
3,x,115.5,0.6999015410076768,0.7234771726378264,-0.02357563163014964,0.03931776419740602,0.0015458865814828224,-0.04657969223984802,-0.5610215311951827,0.36778701372292105,0.05135395415969145,0.3912680394213755,-0.1317188347164289,,,,,,,,
3,x,116.0,0.7195241689193935,0.7226057705264807,-0.0030816016070871477,0.03888193296356539,0.0015118047109831925,-0.05736695137164355,-0.5515874919367022,0.3619756217519358,0.05080922971782284,0.39291927759942946,-0.07483356893572207,,,,,,,,
3,x,116.5,0.7255253623473841,0.7217353278512947,0.0037900344960893895,0.03879546838525151,0.0015050883672310493,-0.04911854397778463,-0.5488386343162863,0.3574032003873554,0.050737267662159594,0.3730683649226911,-0.06363305652487215,,,,,,,,
3,x,117.0,0.7413470040450784,0.7208659388179323,0.0204810652271461,0.0385440911803672,0.0014856469649204608,-0.06124210518093353,-0.5463569992045566,0.3613874354631806,0.050488359214312724,0.3820962024835408,-0.0005860759527685788,,,,,,,,
3,x,117.5,0.7398283753467643,0.7199974504444885,0.01983092490227578,0.03843173353893532,0.001476998142807726,-0.05259281354993413,-0.5391900254380189,0.36139464343829625,0.0504128436726461,0.3899803066271738,0.03400304057916074,,,,,,,,
3,x,118.0,0.7358102057819108,0.7191297883857025,0.01668041739620829,0.03842271384701101,0.0014763049393692912,-0.05639803385282322,-0.5381118059553134,0.3575817521356407,0.05043670834209096,0.36137954605135997,0.020430971046446908,,,,,,,,
3,x,118.5,0.7268028738553699,0.7182632633759926,0.008539610479377346,0.03816646519738751,0.0014566790656633923,-0.06056062032357228,-0.5424788231629859,0.3697391457144289,0.050125235453580594,0.34113357687480017,0.062062377667236115,,,,,,,,
3,x,119.0,0.7866787180496829,0.7173981037293712,0.06928061432031174,0.0387817505047767,0.001504024172214748,-0.055861027766635284,-0.5366415124383064,0.37193640655086335,0.050937430541621816,0.32008210378418606,-0.04700485427185404,,,,,,,,
